Discharging...
2353,378,2857
2348,376,2857
2340,380,2857
2346,373,2857
2352,372,2857
2349,381,2858
2346,382,2858
2346,379,2858
2345,368,2858
2351,375,2858
2350,371,2859
2352,382,2859
2348,377,2859
2346,377,2859
2349,377,2859
2351,371,2860
2354,375,2860
2352,371,2860
2351,375,2860
2348,368,2860
2353,376,2861
2350,373,2861
2351,363,2861
2352,372,2861
2351,374,2861
2346,376,2862
2346,377,2862
2349,381,2862
2351,380,2862
2344,378,2862
2348,375,2863
2355,372,2863
2347,379,2863
2345,372,2863
2345,374,2863
2351,382,2864
2348,377,2864
2347,377,2864
2345,375,2864
2351,368,2864
2361,377,2865
2347,375,2865
2344,373,2865
2349,378,2865
2355,372,2865
2352,380,2866
2348,375,2866
2349,372,2866
2349,375,2866
2352,375,2866
2351,370,2867
2352,379,2867
2351,369,2867
2354,373,2867
2348,369,2867
2359,376,2868
2350,375,2868
2348,373,2868
2350,375,2868
2349,378,2868
2346,377,2869
2352,365,2869
2347,373,2869
2353,377,2869
2350,375,2869
2346,371,2870
2353,367,2870
2351,376,2870
2352,374,2870
2352,378,2870
2348,384,2871
2352,373,2871
2350,367,2871
2348,376,2871
2349,373,2871
2352,369,2872
2350,376,2872
2346,376,2872
2349,372,2872
2348,377,2872
2351,365,2873
2351,369,2873
2349,379,2873
2352,373,2873
2349,370,2873
2351,372,2874
2353,376,2874
2350,372,2874
2349,367,2874
2355,373,2874
2361,380,2875
2349,375,2875
2352,374,2875
2349,372,2875
2350,364,2875
2351,374,2876
2351,368,2876
2354,373,2876
2354,364,2876
2352,373,2876
2348,374,2877
2350,373,2877
2355,364,2877
2353,371,2877
2346,365,2877
2348,377,2878
2352,379,2878
2350,372,2878
2351,372,2878
2349,372,2879
2352,376,2879
2353,378,2879
2352,371,2879
2351,368,2879
2352,378,2880
2353,371,2880
2352,376,2880
2355,376,2880
2354,371,2880
2349,374,2881
2347,376,2881
2348,372,2881
2354,377,2881
2352,373,2881
2348,379,2882
2354,369,2882
2350,368,2882
2353,374,2882
2353,376,2882
2352,371,2883
2352,374,2883
2355,375,2883
2351,372,2883
2351,375,2883
2352,372,2884
2348,373,2884
2348,369,2884
2348,375,2884
2353,367,2884
2356,376,2885
2361,376,2885
2349,371,2885
2353,376,2885
2351,373,2885
2351,373,2886
2355,373,2886
2349,372,2886
2349,365,2886
2351,373,2886
2353,374,2887
2357,369,2887
2347,380,2887
2355,371,2887
2364,377,2887
2362,376,2888
2362,373,2888
2368,376,2888
2362,370,2888
2365,370,2888
2365,374,2889
2358,369,2889
2349,372,2889
2348,370,2889
2347,373,2889
2353,370,2890
2355,380,2890
2356,371,2890
2352,367,2890
2346,373,2890
2349,372,2891
2356,367,2891
2352,371,2891
2350,371,2891
2347,371,2891
2354,372,2892
2353,367,2892
2353,371,2892
2352,368,2892
2353,372,2892
2352,369,2893
2356,379,2893
2356,367,2893
2353,371,2893
2346,375,2893
2355,372,2894
2348,373,2894
2353,370,2894
2360,369,2894
2350,369,2894
2362,384,2895
2354,371,2895
2353,361,2895
2355,371,2895
2351,373,2895
2359,370,2896
2352,372,2896
2353,370,2896
2362,370,2896
2357,380,2896
2351,375,2897
2352,364,2897
2356,367,2897
2352,375,2897
2357,367,2897
2355,377,2898
2348,370,2898
2352,378,2898
2345,375,2898
2356,365,2898
2354,368,2899
2352,367,2899
2355,368,2899
2359,367,2899
2352,374,2899
2357,367,2900
2352,374,2900
2353,371,2900
2352,369,2900
2353,373,2900
2359,363,2901
2352,368,2901
2351,369,2901
2354,367,2901
2353,372,2901
2352,376,2902
2352,374,2902
2352,369,2902
2351,368,2902
2355,367,2902
2353,373,2903
2351,367,2903
2351,373,2903
2351,370,2903
2352,373,2903
2356,384,2904
2357,375,2904
2353,374,2904
2349,377,2904
2357,370,2904
2364,372,2905
2353,364,2905
2348,375,2905
2352,367,2905
2352,372,2905
2352,371,2906
2352,371,2906
2352,373,2906
2353,371,2906
2350,371,2906
2357,373,2907
2351,372,2907
2352,373,2907
2353,365,2907
2356,369,2907
2354,369,2908
2352,371,2908
2355,364,2908
2358,368,2908
2358,368,2908
2358,369,2909
2357,366,2909
2349,370,2909
2352,371,2909
2353,365,2909
2357,374,2910
2355,364,2910
2359,367,2910
2352,371,2910
2356,369,2911
2354,364,2911
2353,370,2911
2352,370,2911
2358,365,2911
2357,360,2912
2353,372,2912
2356,377,2912
2356,368,2912
2352,368,2912
2355,372,2913
2358,366,2913
2355,367,2913
2354,373,2913
2353,369,2913
2352,367,2914
2355,372,2914
2356,367,2914
2359,371,2914
2352,375,2914
2351,365,2915
2363,372,2915
2356,363,2915
2356,377,2915
2352,367,2915
2352,360,2916
2352,365,2916
2355,373,2916
2357,375,2916
2354,372,2916
2350,372,2917
2356,364,2917
2353,367,2917
2359,364,2917
2359,367,2917
2356,378,2918
2352,371,2918
2353,370,2918
2358,365,2918
2357,362,2918
2359,367,2919
2357,377,2919
2355,372,2919
2357,361,2919
2357,371,2919
2358,371,2920
2357,367,2920
2358,369,2920
2358,368,2920
2355,362,2920
2349,371,2921
2355,367,2921
2358,370,2921
2356,371,2921
2353,368,2921
2355,369,2922
2354,363,2922
2356,365,2922
2355,371,2922
2357,368,2922
2353,375,2923
2355,366,2923
2356,368,2923
2357,368,2923
2350,363,2923
2357,371,2924
2350,371,2924
2360,368,2924
2356,368,2924
2350,359,2924
2369,368,2925
2360,366,2925
2362,367,2925
2357,368,2925
2352,371,2925
2352,367,2926
2354,363,2926
2349,369,2926
2356,366,2926
2358,368,2926
2352,371,2927
2349,370,2927
2355,367,2927
2355,368,2927
2359,367,2927
2352,363,2928
2351,363,2928
2359,372,2928
2359,365,2928
2359,375,2928
2356,373,2929
2351,366,2929
2351,365,2929
2355,369,2929
2357,373,2929
2355,362,2930
2354,369,2930
2353,371,2930
2352,372,2930
2361,366,2930
2363,375,2931
2353,369,2931
2350,368,2931
2353,364,2931
2358,368,2931
2352,371,2932
2358,371,2932
2356,363,2932
2355,371,2932
2351,372,2932
2362,369,2933
2362,352,2933
2352,376,2933
2362,379,2933
2359,371,2933
2373,360,2934
2370,365,2934
2372,362,2934
2370,375,2934
2363,371,2934
2372,365,2935
2369,363,2935
2369,364,2935
2369,375,2935
2364,370,2935
2367,365,2936
2364,376,2936
2365,375,2936
2369,359,2936
2370,365,2936
2369,375,2937
2362,370,2937
2363,377,2937
2369,364,2937
2367,367,2937
2366,369,2938
2365,373,2938
2368,375,2938
2371,372,2938
2366,372,2938
2371,368,2939
2371,366,2939
2364,369,2939
2370,372,2939
2366,369,2939
2364,364,2940
2369,369,2940
2364,377,2940
2363,368,2940
2371,362,2940
2364,372,2941
2366,376,2941
2367,363,2941
2365,363,2941
2367,366,2941
2371,367,2942
2369,363,2942
2367,365,2942
2368,371,2942
2371,362,2943
2370,376,2943
2363,359,2943
2371,367,2943
2368,367,2943
2367,362,2944
2363,373,2944
2367,375,2944
2363,361,2944
2371,365,2944
2372,376,2945
2364,369,2945
2375,373,2945
2370,356,2945
2370,357,2945
2364,381,2946
2372,362,2946
2364,376,2946
2364,371,2946
2366,378,2946
2373,368,2947
2371,363,2947
2368,361,2947
2367,372,2947
2372,364,2947
2365,365,2948
2367,378,2948
2371,358,2948
2363,373,2948
2363,381,2948
2371,365,2949
2371,365,2949
2371,371,2949
2373,356,2949
2371,356,2949
2362,377,2950
2375,361,2950
2369,380,2950
2369,376,2950
2368,353,2950
2362,379,2951
2372,356,2951
2377,348,2951
2366,377,2951
2374,363,2951
2372,358,2952
2376,351,2952
2365,378,2952
2374,355,2952
2363,370,2952
2370,358,2953
2375,356,2953
2372,363,2953
2366,365,2953
2369,358,2953
2365,377,2954
2364,370,2954
2367,377,2954
2373,360,2954
2367,369,2954
2374,381,2955
2374,362,2955
2374,376,2955
2364,378,2955
2361,369,2955
2371,351,2956
2377,360,2956
2368,374,2956
2372,366,2956
2369,380,2956
2376,352,2957
2363,377,2957
2371,369,2957
2365,382,2957
2361,378,2957
2368,381,2958
2376,350,2958
2375,371,2958
2366,379,2958
2372,360,2958
2372,353,2959
2363,365,2959
2372,360,2959
2372,356,2959
2363,381,2959
2376,357,2960
2362,375,2960
2365,378,2960
2362,380,2960
2375,377,2960
2370,363,2961
2374,362,2961
2377,355,2961
2370,358,2961
2364,376,2961
2373,356,2962
2377,354,2962
2367,364,2962
2376,355,2962
2364,380,2962
2364,382,2963
2365,376,2963
2375,381,2963
2363,371,2963
2365,352,2963
2377,359,2964
2372,371,2964
2369,363,2964
2373,377,2964
2378,355,2964
2366,376,2965
2375,359,2965
2369,374,2965
2369,371,2965
2376,378,2965
2367,378,2966
2377,361,2966
2375,363,2966
2365,376,2966
2371,354,2966
2371,356,2967
2366,378,2967
2375,363,2967
2371,367,2967
2368,351,2967
2376,353,2968
2366,375,2968
2367,376,2968
2376,359,2968
2373,378,2968
2364,373,2969
2370,363,2969
2367,380,2969
2378,372,2969
2369,376,2969
2370,366,2970
2376,352,2970
2377,351,2970
2376,359,2970
2378,354,2970
2378,375,2971
2367,377,2971
2376,348,2971
2366,360,2971
2369,376,2971
2366,373,2972
2374,375,2972
2374,357,2972
2370,360,2972
2377,359,2972
2368,367,2973
2371,372,2973
2377,362,2973
2371,371,2973
2371,364,2973
2366,378,2974
2364,372,2974
2376,355,2974
2368,359,2974
2370,355,2974
2373,359,2975
2370,350,2975
2364,375,2975
2358,358,2975
2363,346,2976
2362,369,2976
2365,346,2976
2359,351,2976
2370,346,2976
2368,357,2977
2366,345,2977
2364,355,2977
2366,381,2977
2359,373,2977
2352,351,2978
2363,372,2978
2363,343,2978
2358,359,2978
2352,365,2978
2358,352,2979
2368,385,2979
2365,375,2979
2364,371,2979
2370,364,2979
2363,381,2980
2364,376,2980
2368,377,2980
2365,346,2980
2363,380,2980
2348,354,2981
2351,363,2981
2353,359,2981
2353,360,2981
2361,341,2981
2362,346,2982
2366,371,2982
2354,378,2982
2359,356,2982
2359,372,2982
2367,344,2983
2366,373,2983
2355,367,2983
2359,348,2983
2360,350,2983
2364,345,2984
2367,368,2984
2357,356,2984
2365,372,2984
2358,381,2984
2368,347,2985
2366,354,2985
2352,359,2985
2351,353,2985
2357,355,2985
2367,354,2986
2364,349,2986
2352,355,2986
2373,359,2986
2360,381,2986
2371,369,2987
2364,381,2987
2357,362,2987
2371,343,2987
2358,368,2987
2361,346,2988
2358,355,2988
2363,342,2988
2352,362,2988
2364,379,2988
2360,375,2989
2370,351,2989
2366,346,2989
2357,355,2989
2358,347,2989
2367,353,2990
2360,346,2990
2355,355,2990
2363,344,2990
2363,343,2990
2371,364,2991
2373,368,2991
2361,355,2991
2354,374,2991
2353,364,2991
2350,365,2992
2359,368,2992
2357,367,2992
2361,377,2992
2363,373,2992
2375,358,2993
2365,383,2993
2367,353,2993
2364,374,2993
2367,378,2993
2357,343,2994
2360,368,2994
2361,377,2994
2356,352,2994
2373,354,2994
2361,357,2995
2381,373,2995
2372,346,2995
2368,348,2995
2362,354,2995
2361,351,2996
2361,376,2996
2364,369,2996
2368,351,2996
2361,374,2996
2362,354,2997
2372,345,2997
2363,339,2997
2352,359,2997
2359,359,2997
2368,369,2998
2370,359,2998
2358,340,2998
2358,368,2998
2362,351,2998
2360,340,2999
2360,349,2999
2363,371,2999
2366,359,2999
2363,356,2999
2355,356,3000
2364,346,3000
2352,356,3000
2374,369,3000
2361,373,3000
2358,370,3001
2363,372,3001
2354,373,3001
2372,360,3001
2362,356,3001
2365,361,3002
2359,350,3002
2355,355,3002
2365,372,3002
2366,376,3002
2368,362,3003
2364,372,3003
2360,376,3003
2367,367,3003
2359,355,3003
2366,364,3004
2370,367,3004
2361,358,3004
2355,359,3004
2359,365,3004
2366,367,3005
2372,365,3005
2371,361,3005
2356,348,3005
2359,348,3005
2361,357,3006
2367,373,3006
2358,358,3006
2363,343,3006
2358,374,3006
2368,366,3007
2358,352,3007
2360,355,3007
2362,370,3007
2377,364,3008
2366,372,3008
2364,366,3008
2383,363,3008
2377,359,3008
2364,360,3009
2366,357,3009
2365,342,3009
2373,367,3009
2370,348,3009
2367,342,3010
2365,375,3010
2370,382,3010
2366,366,3010
2362,339,3010
2371,347,3011
2367,378,3011
2371,356,3011
2357,358,3011
2365,344,3011
2363,376,3012
2360,348,3012
2373,349,3012
2364,364,3012
2358,351,3012
2367,373,3013
2371,373,3013
2371,378,3013
2367,377,3013
2359,342,3013
2364,364,3014
2364,338,3014
2361,368,3014
2374,376,3014
2357,359,3014
2378,340,3015
2382,358,3015
2370,352,3015
2356,367,3015
2366,377,3015
2377,372,3016
2372,380,3016
2363,344,3016
2362,378,3016
2368,364,3016
2365,359,3017
2376,372,3017
2356,349,3017
2370,360,3017
2364,346,3017
2358,367,3018
2367,375,3018
2368,341,3018
2360,377,3018
2371,372,3018
2362,341,3019
2357,354,3019
2364,357,3019
2376,376,3019
2363,340,3019
2358,354,3020
2368,365,3020
2361,359,3020
2361,345,3020
2364,370,3020
2360,344,3021
2360,342,3021
2375,369,3021
2362,360,3021
2360,341,3021
2371,360,3022
2368,377,3022
2372,357,3022
2363,355,3022
2360,341,3022
2367,347,3023
2355,356,3023
2370,361,3023
2363,352,3023
2363,354,3023
2364,345,3024
2360,355,3024
2364,348,3024
2367,373,3024
2360,342,3024
2361,350,3025
2377,348,3025
2364,337,3025
2354,348,3025
2365,343,3025
2371,345,3026
2368,341,3026
2380,371,3026
2371,355,3026
2362,361,3026
2366,368,3027
2371,372,3027
2363,345,3027
2372,363,3027
2357,365,3027
2376,366,3028
2374,371,3028
2365,359,3028
2364,359,3028
2371,347,3028
2365,350,3029
2366,347,3029
2354,339,3029
2369,364,3029
2370,367,3029
2358,355,3030
2372,376,3030
2370,362,3030
2368,368,3030
2357,356,3030
2357,362,3031
2364,355,3031
2364,349,3031
2361,353,3031
2360,360,3031
2363,338,3032
2368,367,3032
2368,341,3032
2365,373,3032
2363,337,3032
2358,338,3033
2371,354,3033
2378,365,3033
2365,343,3033
2365,354,3033
2371,369,3034
2362,352,3034
2361,338,3034
2369,375,3034
2367,351,3034
2357,339,3035
2371,339,3035
2369,351,3035
2359,346,3035
2366,359,3035
2374,376,3036
2369,359,3036
2359,339,3036
2364,360,3036
2361,366,3036
2367,349,3037
2370,343,3037
2377,369,3037
2358,357,3037
2373,358,3037
2362,343,3038
2359,343,3038
2372,350,3038
2373,370,3038
2376,364,3038
2364,346,3039
2359,340,3039
2368,371,3039
2361,364,3039
2364,364,3040
2366,354,3040
2373,356,3040
2368,364,3040
2377,356,3040
2367,369,3041
2361,364,3041
2365,356,3041
2377,356,3041
2362,343,3041
2376,351,3042
2377,354,3042
2376,344,3042
2367,368,3042
2366,372,3042
2371,366,3043
2371,369,3043
2361,351,3043
2367,354,3043
2367,353,3043
2360,348,3044
2370,346,3044
2369,360,3044
2368,366,3044
2360,352,3044
2369,372,3045
2386,355,3045
2377,357,3045
2368,369,3045
2363,354,3045
2361,341,3046
2360,346,3046
2363,347,3046
2373,348,3046
2363,363,3046
2380,358,3047
2371,363,3047
2364,367,3047
2371,351,3047
2362,346,3047
2377,348,3048
2361,345,3048
2372,351,3048
2371,353,3048
2366,351,3048
2367,368,3049
2370,364,3049
2362,363,3049
2361,365,3049
2363,367,3049
2375,365,3050
2366,341,3050
2371,346,3050
2371,341,3050
2363,352,3050
2365,345,3051
2373,356,3051
2372,363,3051
2365,350,3051
2362,349,3051
2361,365,3052
2371,359,3052
2362,366,3052
2371,364,3052
2366,362,3052
2364,354,3053
2372,364,3053
2374,355,3053
2364,367,3053
2376,365,3053
2383,361,3054
2374,359,3054
2372,349,3054
2377,367,3054
2384,345,3054
2379,348,3055
2376,350,3055
2376,346,3055
2378,353,3055
2373,367,3055
2378,355,3056
2373,362,3056
2380,354,3056
2382,366,3056
2382,356,3056
2386,357,3057
2382,347,3057
2385,352,3057
2384,358,3057
2374,367,3057
2379,360,3058
2379,344,3058
2377,344,3058
2384,368,3058
2384,348,3058
2384,364,3059
2382,350,3059
2386,346,3059
2375,355,3059
2384,352,3059
2378,354,3060
2386,355,3060
2378,359,3060
2378,355,3060
2374,354,3060
2384,350,3061
2385,347,3061
2377,359,3061
2384,348,3061
2382,354,3061
2379,363,3062
2385,351,3062
2379,356,3062
2381,356,3062
2381,362,3062
2375,367,3063
2379,371,3063
2383,348,3063
2378,355,3063
2381,363,3063
2374,365,3064
2375,360,3064
2382,351,3064
2375,356,3064
2379,358,3064
2382,355,3065
2383,347,3065
2382,356,3065
2378,360,3065
2381,341,3065
2384,351,3066
2377,368,3066
2384,352,3066
2378,360,3066
2383,351,3066
2380,360,3067
2380,354,3067
2377,359,3067
2377,360,3067
2379,347,3067
2384,352,3068
2377,346,3068
2383,348,3068
2379,362,3068
2384,345,3068
2380,352,3069
2377,364,3069
2381,360,3069
2378,358,3069
2381,343,3069
2382,356,3070
2384,347,3070
2382,358,3070
2379,358,3070
2376,367,3071
2382,355,3071
2385,359,3071
2382,352,3071
2377,359,3071
2374,357,3072
2382,354,3072
2378,353,3072
2381,355,3072
2382,357,3072
2385,354,3073
2382,348,3073
2377,355,3073
2386,350,3073
2383,367,3073
2382,359,3074
2376,355,3074
2382,350,3074
2380,349,3074
2384,360,3074
2382,355,3075
2380,354,3075
2385,354,3075
2381,352,3075
2381,358,3075
2377,358,3076
2377,360,3076
2382,350,3076
2386,352,3076
2385,363,3076
2380,354,3077
2381,352,3077
2381,352,3077
2383,348,3077
2388,352,3077
2379,359,3078
2384,360,3078
2383,350,3078
2378,359,3078
2387,350,3078
2381,354,3079
2382,355,3079
2386,351,3079
2377,365,3079
2381,356,3079
2384,348,3080
2384,358,3080
2385,354,3080
2379,359,3080
2384,352,3080
2381,350,3081
2377,352,3081
2384,354,3081
2383,355,3081
2383,352,3081
2377,353,3082
2379,359,3082
2382,348,3082
2381,357,3082
2386,358,3082
2381,352,3083
2379,356,3083
2379,353,3083
2377,356,3083
2379,354,3083
2380,354,3084
2382,355,3084
2383,344,3084
2378,357,3084
2384,347,3084
2381,347,3085
2379,359,3085
2380,357,3085
2381,351,3085
2383,354,3085
2378,348,3086
2380,355,3086
2384,353,3086
2387,347,3086
2381,351,3086
2380,364,3087
2385,346,3087
2383,348,3087
2387,350,3087
2383,352,3087
2384,349,3088
2380,357,3088
2381,359,3088
2384,362,3088
2384,352,3088
2382,348,3089
2378,356,3089
2385,350,3089
2384,348,3089
2383,358,3089
2382,357,3090
2383,358,3090
2381,346,3090
2380,355,3090
2382,352,3090
2381,362,3091
2380,353,3091
2384,360,3091
2380,355,3091
2383,354,3091
2384,344,3092
2384,354,3092
2387,352,3092
2384,355,3092
2378,351,3092
2385,342,3093
2377,346,3093
2382,354,3093
2383,346,3093
2381,350,3093
2384,354,3094
2383,351,3094
2383,349,3094
2383,353,3094
2380,350,3094
2370,350,3095
2381,356,3095
2371,349,3095
2377,345,3095
2382,351,3095
2371,349,3096
2374,350,3096
2374,352,3096
2372,350,3096
2369,350,3096
2369,348,3097
2368,352,3097
2371,352,3097
2376,347,3097
2376,347,3097
2371,349,3098
2370,341,3098
2376,352,3098
2374,351,3098
2369,346,3098
2374,350,3099
2369,351,3099
2375,350,3099
2373,348,3099
2377,348,3099
2374,348,3100
2371,351,3100
2374,347,3100
2373,347,3100
2374,349,3101
2377,350,3101
2367,355,3101
2372,347,3101
2374,345,3101
2376,350,3102
2368,350,3102
2370,352,3102
2369,349,3102
2368,352,3102
2374,358,3103
2369,349,3103
2373,341,3103
2377,352,3103
2371,345,3103
2377,348,3104
2379,346,3104
2373,346,3104
2377,348,3104
2376,350,3104
2373,353,3105
2370,352,3105
2381,350,3105
2371,346,3105
2371,347,3105
2377,343,3106
2371,348,3106
2369,345,3106
2374,350,3106
2377,347,3106
2372,351,3107
2376,348,3107
2369,346,3107
2373,351,3107
2378,352,3107
2376,352,3108
2372,347,3108
2371,347,3108
2371,352,3108
2372,345,3108
2377,347,3109
2370,353,3109
2378,347,3109
2372,353,3109
2371,347,3109
2375,353,3110
2371,351,3110
2369,345,3110
2371,350,3110
2371,345,3110
2375,348,3111
2371,343,3111
2376,350,3111
2375,342,3111
2372,341,3111
2385,342,3112
2389,328,3112
2390,329,3112
2381,330,3112
2387,323,3112
2391,331,3113
2390,335,3113
2394,328,3113
2385,328,3113
2388,332,3113
2392,338,3114
2395,332,3114
2392,330,3114
2384,330,3114
2391,332,3114
2400,324,3115
2392,332,3115
2397,351,3115
2378,339,3115
2381,333,3115
2387,340,3116
2386,347,3116
2387,338,3116
2388,333,3116
2379,341,3116
2384,335,3117
2379,345,3117
2384,341,3117
2384,347,3117
2372,341,3117
2387,342,3118
2376,343,3118
2379,339,3118
2380,338,3118
2376,341,3118
2385,340,3119
2375,343,3119
2377,343,3119
2375,346,3119
2381,337,3119
2385,344,3120
2375,339,3120
2384,343,3120
2379,343,3120
2383,348,3120
2380,340,3121
2378,338,3121
2377,344,3121
2382,345,3121
2381,345,3121
2376,348,3122
2376,342,3122
2378,343,3122
2379,343,3122
2382,337,3122
2379,338,3123
2375,335,3123
2377,345,3123
2377,344,3123
2378,342,3123
2381,349,3124
2377,339,3124
2376,350,3124
2376,347,3124
2379,335,3124
2384,343,3125
2378,337,3125
2397,342,3125
2376,341,3125
2380,350,3125
2380,339,3126
2377,340,3126
2377,340,3126
2380,339,3126
2381,346,3126
2378,347,3127
2372,341,3127
2382,347,3127
2389,347,3127
2392,345,3127
2388,343,3128
2390,344,3128
2390,343,3128
2388,339,3128
2375,345,3128
2381,338,3129
2384,346,3129
2372,339,3129
2379,341,3129
2379,348,3129
2381,339,3130
2376,346,3130
2374,343,3130
2378,348,3130
2376,346,3130
2380,342,3131
2382,346,3131
2377,347,3131
2377,347,3131
2381,339,3131
2382,349,3132
2384,350,3132
2374,345,3132
2384,341,3132
2376,346,3132
2382,338,3133
2380,341,3133
2379,343,3133
2375,339,3133
2374,344,3134
2378,342,3134
2381,339,3134
2378,346,3134
2379,353,3134
2378,345,3135
2378,350,3135
2392,349,3135
2382,343,3135
2383,347,3135
2379,343,3136
2378,343,3136
2382,339,3136
2379,341,3136
2382,347,3136
2375,344,3137
2376,339,3137
2379,342,3137
2380,342,3137
2384,338,3137
2378,344,3138
2386,347,3138
2382,343,3138
2379,342,3138
2378,340,3138
2377,346,3139
2375,339,3139
2380,345,3139
2378,342,3139
2379,347,3139
2376,340,3140
2379,345,3140
2383,344,3140
2378,335,3140
2379,343,3140
2380,329,3141
2379,339,3141
2380,342,3141
2378,345,3141
2381,351,3141
2377,342,3142
2377,347,3142
2377,346,3142
2382,338,3142
2382,347,3142
2379,348,3143
2376,342,3143
2381,345,3143
2377,339,3143
2385,341,3143
2381,339,3144
2378,346,3144
2377,346,3144
2374,338,3144
2381,337,3144
2373,346,3145
2384,347,3145
2388,345,3145
2379,342,3145
2376,345,3145
2379,345,3146
2382,343,3146
2377,346,3146
2376,343,3146
2380,351,3146
2381,341,3147
2374,350,3147
2377,342,3147
2376,345,3147
2381,342,3147
2378,341,3148
2379,341,3148
2377,342,3148
2377,346,3148
2384,344,3148
2383,341,3149
2386,342,3149
2377,340,3149
2370,338,3149
2379,344,3149
2380,338,3150
2381,344,3150
2377,348,3150
2379,345,3150
2378,352,3150
2384,340,3151
2380,347,3151
2376,339,3151
2381,341,3151
2379,338,3151
2381,348,3152
2379,344,3152
2375,329,3152
2383,346,3152
2380,338,3152
2374,344,3153
2377,339,3153
2379,340,3153
2380,337,3153
2384,347,3153
2382,342,3154
2382,342,3154
2379,339,3154
2379,342,3154
2381,340,3154
2379,338,3155
2377,344,3155
2387,346,3155
2377,347,3155
2383,341,3155
2382,344,3156
2380,346,3156
2373,341,3156
2380,341,3156
2379,343,3156
2381,336,3157
2380,342,3157
2379,347,3157
2378,342,3157
2378,345,3157
2384,342,3158
2382,352,3158
2380,339,3158
2383,338,3158
2382,349,3158
2379,339,3159
2376,354,3159
2375,340,3159
2381,333,3159
2382,341,3159
2385,342,3160
2376,346,3160
2376,341,3160
2381,345,3160
2383,342,3160
2382,338,3161
2384,341,3161
2377,335,3161
2376,341,3161
2374,338,3161
2380,345,3162
2379,347,3162
2379,339,3162
2383,345,3162
2382,341,3162
2382,350,3163
2383,340,3163
2377,345,3163
2375,342,3163
2377,354,3163
2375,345,3164
2378,351,3164
2380,341,3164
2384,335,3164
2376,341,3164
2383,337,3165
2387,344,3165
2391,331,3165
2382,340,3165
2376,348,3165
2374,339,3166
2380,347,3166
2379,340,3166
2378,341,3166
2387,338,3167
2379,335,3167
2373,342,3167
2379,334,3167
2380,341,3167
2383,346,3168
2386,339,3168
2389,336,3168
2384,346,3168
2377,338,3168
2382,343,3169
2382,341,3169
2374,348,3169
2377,340,3169
2390,341,3169
2384,337,3170
2377,346,3170
2384,343,3170
2377,337,3170
2377,338,3170
2389,338,3171
2379,341,3171
2376,338,3171
2378,337,3171
2378,342,3171
2384,336,3172
2379,343,3172
2382,351,3172
2377,340,3172
2375,343,3172
2378,347,3173
2389,342,3173
2384,345,3173
2379,338,3173
2384,339,3173
2392,346,3174
2386,347,3174
2388,346,3174
2386,346,3174
2392,338,3174
2386,347,3175
2392,333,3175
2388,350,3175
2390,331,3175
2386,353,3175
2397,350,3176
2393,334,3176
2386,349,3176
2395,341,3176
2388,342,3176
2390,338,3177
2395,337,3177
2395,333,3177
2386,347,3177
2391,350,3177
2397,341,3178
2390,342,3178
2390,333,3178
2397,332,3178
2391,349,3178
2392,344,3179
2397,341,3179
2395,337,3179
2387,334,3179
2396,334,3179
2390,345,3180
2390,349,3180
2395,343,3180
2394,342,3180
2397,333,3180
2388,348,3181
2387,347,3181
2391,352,3181
2396,326,3181
2396,347,3181
2389,354,3182
2387,350,3182
2384,351,3182
2396,331,3182
2386,345,3182
2392,344,3183
2396,341,3183
2387,329,3183
2385,347,3183
2397,336,3183
2394,332,3184
2386,338,3184
2387,349,3184
2390,333,3184
2397,352,3184
2387,355,3185
2398,350,3185
2393,335,3185
2385,346,3185
2393,355,3185
2390,337,3186
2395,341,3186
2396,331,3186
2394,330,3186
2391,346,3186
2390,344,3187
2384,351,3187
2387,341,3187
2384,348,3187
2389,337,3187
2390,329,3188
2390,333,3188
2389,346,3188
2385,347,3188
2400,352,3188
2389,332,3189
2392,349,3189
2387,352,3189
2401,338,3189
2400,354,3189
2393,355,3190
2401,349,3190
2395,337,3190
2396,353,3190
2399,326,3190
2388,347,3191
2394,339,3191
2388,355,3191
2390,350,3191
2389,333,3191
2396,347,3192
2390,327,3192
2386,348,3192
2389,340,3192
2397,335,3192
2397,347,3193
2392,328,3193
2396,331,3193
2399,354,3193
2393,348,3193
2391,355,3194
2384,349,3194
2397,346,3194
2390,331,3194
2394,351,3194
2393,329,3195
2397,351,3195
2401,340,3195
2390,338,3195
2390,325,3195
2402,346,3196
2390,326,3196
2386,348,3196
2397,324,3196
2400,328,3196
2386,329,3197
2395,328,3197
2385,346,3197
2396,344,3197
2385,337,3197
2391,352,3198
2398,329,3198
2390,354,3198
2397,325,3198
2397,347,3198
2395,338,3199
2395,342,3199
2397,330,3199
2394,340,3199
2393,329,3200
2389,347,3200
2394,348,3200
2395,333,3200
2387,348,3200
2400,351,3201
2393,339,3201
2389,348,3201
2396,339,3201
2391,353,3201
2390,346,3202
2399,335,3202
2390,339,3202
2394,341,3202
2396,334,3202
2399,341,3203
2392,343,3203
2390,345,3203
2397,342,3203
2391,338,3203
2390,335,3204
2390,346,3204
2391,346,3204
2401,333,3204
2394,342,3204
2394,327,3205
2391,346,3205
2396,339,3205
2390,335,3205
2391,343,3205
2398,336,3206
2392,335,3206
2396,338,3206
2390,335,3206
2393,346,3206
2399,332,3207
2394,333,3207
2397,341,3207
2397,337,3207
2391,347,3207
2397,344,3208
2395,339,3208
2397,332,3208
2396,333,3208
2392,334,3208
